country_code,country_name,years,value
PER,Peru,1960.0,2571986572.00
PER,Peru,1961.0,2897852693.00
PER,Peru,1962.0,3284322201.00
PER,Peru,1963.0,3598272493.00
PER,Peru,1964.0,1193037770186.69
PER,Peru,1965.0,5163008077.00
PER,Peru,1966.0,6109048737.00
PER,Peru,1967.0,1193037770186.69
PER,Peru,1968.0,1193037770186.69
PER,Peru,1969.0,6420909790.00
PER,Peru,1970.0,7432223177.00
PER,Peru,1971.0,8289582884.00
PER,Peru,1972.0,9189413409.00
PER,Peru,1973.0,1193037770186.69
PER,Peru,1974.0,13858441211.00
PER,Peru,1975.0,16931162355.00
PER,Peru,1976.0,16131958851.00
PER,Peru,1977.0,14544913961.00
PER,Peru,1978.0,12491876743.00
PER,Peru,1979.0,1193037770186.69
PER,Peru,1980.0,1193037770186.69
PER,Peru,1981.0,21648214893.00
PER,Peru,1982.0,21794535621.00
PER,Peru,1983.0,17345260564.00
PER,Peru,1984.0,17600400385.00
PER,Peru,1985.0,1193037770186.69
PER,Peru,1986.0,1193037770186.69
PER,Peru,1987.0,1193037770186.69
PER,Peru,1988.0,1193037770186.69
PER,Peru,1989.0,22499559086.00
PER,Peru,1990.0,1193037770186.69
PER,Peru,1991.0,34341465998.00
PER,Peru,1992.0,35966302303.00
PER,Peru,1993.0,34832077221.00
PER,Peru,1994.0,1193037770186.69
PER,Peru,1995.0,1193037770186.69
PER,Peru,1996.0,55252414130.00
PER,Peru,1997.0,58147522523.00
PER,Peru,1998.0,55501467877.00
PER,Peru,1999.0,1193037770186.69
PER,Peru,2000.0,1193037770186.69
PER,Peru,2001.0,1193037770186.69
PER,Peru,2002.0,54777553515.00
PER,Peru,2003.0,58731030122.00
PER,Peru,2004.0,1193037770186.69
PER,Peru,2005.0,76060606061.00
PER,Peru,2006.0,88643193062.00
PER,Peru,2007.0,1193037770186.69
PER,Peru,2008.0,1193037770186.69
PER,Peru,2009.0,1193037770186.69
PER,Peru,2010.0,1193037770186.69
PER,Peru,2011.0,1193037770186.69
PER,Peru,2012.0,193000000000.00
PER,Peru,2013.0,201000000000.00
PER,Peru,2014.0,1193037770186.69
PER,Peru,2015.0,1193037770186.69
PER,Peru,2016.0,192000000000.00
PER,Peru,2017.0,211000000000.00
PER,Peru,2018.0,1193037770186.69
PER,Peru,2019.0,228000000000.00
PER,Peru,2020.0,202000000000.00
PER,Peru,2021.0,1193037770186.69
PER,Peru,2022.0,243000000000.00
PHL,Philippines,1960.0,1193037770186.69
PHL,Philippines,1961.0,1193037770186.69
PHL,Philippines,1962.0,4954593633.00
PHL,Philippines,1963.0,1193037770186.69
PHL,Philippines,1964.0,5953755756.00
PHL,Philippines,1965.0,1193037770186.69
PHL,Philippines,1966.0,7189017882.00
PHL,Philippines,1967.0,7724873929.00
PHL,Philippines,1968.0,1193037770186.69
PHL,Philippines,1969.0,9571800645.00
PHL,Philippines,1970.0,1193037770186.69
PHL,Philippines,1971.0,8375075197.00
PHL,Philippines,1972.0,9067815975.00
PHL,Philippines,1973.0,11412449174.00
PHL,Philippines,1974.0,15607882557.00
PHL,Philippines,1975.0,16875240686.00
PHL,Philippines,1976.0,19381054332.00
PHL,Philippines,1977.0,1193037770186.69
PHL,Philippines,1978.0,1193037770186.69
PHL,Philippines,1979.0,1193037770186.69
PHL,Philippines,1980.0,36848079269.00
PHL,Philippines,1981.0,40499388874.00
PHL,Philippines,1982.0,42206011278.00
PHL,Philippines,1983.0,37759181030.00
PHL,Philippines,1984.0,35730184921.00
PHL,Philippines,1985.0,1193037770186.69
PHL,Philippines,1986.0,1193037770186.69
PHL,Philippines,1987.0,37791488666.00
PHL,Philippines,1988.0,43152128959.00
PHL,Philippines,1989.0,48513772977.00
PHL,Philippines,1990.0,1193037770186.69
PHL,Philippines,1991.0,1193037770186.69
PHL,Philippines,1992.0,60422329032.00
PHL,Philippines,1993.0,1193037770186.69
PHL,Philippines,1994.0,1193037770186.69
PHL,Philippines,1995.0,1193037770186.69
PHL,Philippines,1996.0,1193037770186.69
PHL,Philippines,1997.0,1193037770186.69
PHL,Philippines,1998.0,1193037770186.69
PHL,Philippines,1999.0,85640170315.00
PHL,Philippines,2000.0,1193037770186.69
PHL,Philippines,2001.0,1193037770186.69
PHL,Philippines,2002.0,1193037770186.69
PHL,Philippines,2003.0,1193037770186.69
PHL,Philippines,2004.0,95002000250.00
PHL,Philippines,2005.0,1193037770186.69
PHL,Philippines,2006.0,128000000000.00
PHL,Philippines,2007.0,1193037770186.69
PHL,Philippines,2008.0,1193037770186.69
PHL,Philippines,2009.0,176000000000.00
PHL,Philippines,2010.0,1193037770186.69
PHL,Philippines,2011.0,1193037770186.69
PHL,Philippines,2012.0,1193037770186.69
PHL,Philippines,2013.0,284000000000.00
PHL,Philippines,2014.0,1193037770186.69
PHL,Philippines,2015.0,306000000000.00
PHL,Philippines,2016.0,319000000000.00
PHL,Philippines,2017.0,1193037770186.69
PHL,Philippines,2018.0,1193037770186.69
PHL,Philippines,2019.0,1193037770186.69
PHL,Philippines,2020.0,362000000000.00
PHL,Philippines,2021.0,394000000000.00
PHL,Philippines,2022.0,1193037770186.69
PLW,Palau,2000.0,146297500.00
PLW,Palau,2001.0,156907900.00
PLW,Palau,2002.0,163184900.00
PLW,Palau,2003.0,1193037770186.69
PLW,Palau,2004.0,165186200.00
PLW,Palau,2005.0,190452900.00
PLW,Palau,2006.0,1193037770186.69
PLW,Palau,2007.0,198897700.00
PLW,Palau,2008.0,1193037770186.69
PLW,Palau,2009.0,1193037770186.69
PLW,Palau,2010.0,185943000.00
PLW,Palau,2011.0,1193037770186.69
PLW,Palau,2012.0,212397800.00
PLW,Palau,2013.0,1193037770186.69
PLW,Palau,2014.0,241669800.00
PLW,Palau,2015.0,280457700.00
PLW,Palau,2016.0,298300000.00
PLW,Palau,2017.0,285600000.00
PLW,Palau,2018.0,284900000.00
PLW,Palau,2019.0,278900000.00
PLW,Palau,2020.0,1193037770186.69
PLW,Palau,2021.0,1193037770186.69
PNG,Papua New Guinea,1960.0,230496036.90
PNG,Papua New Guinea,1961.0,244832039.20
PNG,Papua New Guinea,1962.0,261184041.80
PNG,Papua New Guinea,1963.0,275968044.20
PNG,Papua New Guinea,1964.0,305312048.90
PNG,Papua New Guinea,1965.0,1193037770186.69
PNG,Papua New Guinea,1966.0,1193037770186.69
PNG,Papua New Guinea,1967.0,1193037770186.69
PNG,Papua New Guinea,1968.0,1193037770186.69
PNG,Papua New Guinea,1969.0,1193037770186.69
PNG,Papua New Guinea,1970.0,645568215.40
PNG,Papua New Guinea,1971.0,717750057.60
PNG,Papua New Guinea,1972.0,858761953.10
PNG,Papua New Guinea,1973.0,1299079580.00
PNG,Papua New Guinea,1974.0,1467417949.00
PNG,Papua New Guinea,1975.0,1193037770186.69
PNG,Papua New Guinea,1976.0,1193037770186.69
PNG,Papua New Guinea,1977.0,1193037770186.69
PNG,Papua New Guinea,1978.0,1947878833.00
PNG,Papua New Guinea,1979.0,2293758903.00
PNG,Papua New Guinea,1980.0,2545809092.00
PNG,Papua New Guinea,1981.0,1193037770186.69
PNG,Papua New Guinea,1982.0,1193037770186.69
PNG,Papua New Guinea,1983.0,1193037770186.69
PNG,Papua New Guinea,1984.0,1193037770186.69
PNG,Papua New Guinea,1985.0,1193037770186.69
PNG,Papua New Guinea,1986.0,2647995148.00
PNG,Papua New Guinea,1987.0,1193037770186.69
PNG,Papua New Guinea,1988.0,1193037770186.69
PNG,Papua New Guinea,1989.0,3546470501.00
PNG,Papua New Guinea,1990.0,1193037770186.69
PNG,Papua New Guinea,1991.0,3787394958.00
PNG,Papua New Guinea,1992.0,1193037770186.69
PNG,Papua New Guinea,1993.0,4974550286.00
PNG,Papua New Guinea,1994.0,1193037770186.69
PNG,Papua New Guinea,1995.0,4636057476.00
PNG,Papua New Guinea,1996.0,5155311077.00
PNG,Papua New Guinea,1997.0,1193037770186.69
PNG,Papua New Guinea,1998.0,3789443015.00
PNG,Papua New Guinea,1999.0,3477038204.00
PNG,Papua New Guinea,2000.0,1193037770186.69
PNG,Papua New Guinea,2001.0,1193037770186.69
PNG,Papua New Guinea,2002.0,2999511040.00
PNG,Papua New Guinea,2003.0,3536411824.00
PNG,Papua New Guinea,2004.0,1193037770186.69
PNG,Papua New Guinea,2005.0,1193037770186.69
PNG,Papua New Guinea,2006.0,1193037770186.69
PNG,Papua New Guinea,2007.0,1193037770186.69
PNG,Papua New Guinea,2008.0,1193037770186.69
PNG,Papua New Guinea,2009.0,1193037770186.69
PNG,Papua New Guinea,2010.0,14250785801.00
PNG,Papua New Guinea,2011.0,17985138450.00
PNG,Papua New Guinea,2012.0,21295165201.00
PNG,Papua New Guinea,2013.0,21261338065.00
PNG,Papua New Guinea,2014.0,1193037770186.69
PNG,Papua New Guinea,2015.0,1193037770186.69
PNG,Papua New Guinea,2016.0,20758874953.00
PNG,Papua New Guinea,2017.0,22742696408.00
PNG,Papua New Guinea,2018.0,24109780113.00
PNG,Papua New Guinea,2019.0,24751069238.00
PNG,Papua New Guinea,2020.0,1193037770186.69
PNG,Papua New Guinea,2021.0,26311656000.00
PNG,Papua New Guinea,2022.0,1193037770186.69
POL,Poland,1990.0,1193037770186.69
POL,Poland,1991.0,85500934319.00
POL,Poland,1992.0,1193037770186.69
POL,Poland,1993.0,1193037770186.69
POL,Poland,1994.0,1193037770186.69
POL,Poland,1995.0,1193037770186.69
POL,Poland,1996.0,160000000000.00
POL,Poland,1997.0,159000000000.00
POL,Poland,1998.0,1193037770186.69
POL,Poland,1999.0,170000000000.00
POL,Poland,2000.0,1193037770186.69
POL,Poland,2001.0,191000000000.00
POL,Poland,2002.0,1193037770186.69
POL,Poland,2003.0,1193037770186.69
POL,Poland,2004.0,255000000000.00
POL,Poland,2005.0,1193037770186.69
POL,Poland,2006.0,345000000000.00
POL,Poland,2007.0,429000000000.00
POL,Poland,2008.0,534000000000.00
POL,Poland,2009.0,1193037770186.69
POL,Poland,2010.0,476000000000.00
POL,Poland,2011.0,524000000000.00
POL,Poland,2012.0,1193037770186.69
POL,Poland,2013.0,516000000000.00
POL,Poland,2014.0,1193037770186.69
POL,Poland,2015.0,477000000000.00
POL,Poland,2016.0,1193037770186.69
POL,Poland,2017.0,1193037770186.69
POL,Poland,2018.0,589000000000.00
POL,Poland,2019.0,596000000000.00
POL,Poland,2020.0,1193037770186.69
POL,Poland,2021.0,1193037770186.69
POL,Poland,2022.0,688000000000.00
PRI,Puerto Rico,1960.0,1193037770186.69
PRI,Puerto Rico,1961.0,1193037770186.69
PRI,Puerto Rico,1962.0,1193037770186.69
PRI,Puerto Rico,1963.0,1193037770186.69
PRI,Puerto Rico,1964.0,1193037770186.69
PRI,Puerto Rico,1965.0,2881500000.00
PRI,Puerto Rico,1966.0,3170500000.00
PRI,Puerto Rico,1967.0,1193037770186.69
PRI,Puerto Rico,1968.0,3941700000.00
PRI,Puerto Rico,1969.0,1193037770186.69
PRI,Puerto Rico,1970.0,5034700000.00
PRI,Puerto Rico,1971.0,1193037770186.69
PRI,Puerto Rico,1972.0,6328900000.00
PRI,Puerto Rico,1973.0,7002400000.00
PRI,Puerto Rico,1974.0,1193037770186.69
PRI,Puerto Rico,1975.0,1193037770186.69
PRI,Puerto Rico,1976.0,8968600000.00
PRI,Puerto Rico,1977.0,1193037770186.69
PRI,Puerto Rico,1978.0,1193037770186.69
PRI,Puerto Rico,1979.0,12750000000.00
PRI,Puerto Rico,1980.0,14436100000.00
PRI,Puerto Rico,1981.0,1193037770186.69
PRI,Puerto Rico,1982.0,1193037770186.69
PRI,Puerto Rico,1983.0,17276600000.00
PRI,Puerto Rico,1984.0,1193037770186.69
PRI,Puerto Rico,1985.0,20289200000.00
PRI,Puerto Rico,1986.0,22009300000.00
PRI,Puerto Rico,1987.0,1193037770186.69
PRI,Puerto Rico,1988.0,1193037770186.69
PRI,Puerto Rico,1989.0,1193037770186.69
PRI,Puerto Rico,1990.0,1193037770186.69
PRI,Puerto Rico,1991.0,32287031000.00
PRI,Puerto Rico,1992.0,1193037770186.69
PRI,Puerto Rico,1993.0,1193037770186.69
PRI,Puerto Rico,1994.0,39690630000.00
PRI,Puerto Rico,1995.0,42647331000.00
PRI,Puerto Rico,1996.0,1193037770186.69
PRI,Puerto Rico,1997.0,1193037770186.69
PRI,Puerto Rico,1998.0,1193037770186.69
PRI,Puerto Rico,1999.0,1193037770186.69
PRI,Puerto Rico,2000.0,61701800000.00
PRI,Puerto Rico,2001.0,69208400000.00
PRI,Puerto Rico,2002.0,1193037770186.69
PRI,Puerto Rico,2003.0,74827400000.00
PRI,Puerto Rico,2004.0,80322313000.00
PRI,Puerto Rico,2005.0,83914521300.00
PRI,Puerto Rico,2006.0,1193037770186.69
PRI,Puerto Rico,2007.0,89524131600.00
PRI,Puerto Rico,2008.0,1193037770186.69
PRI,Puerto Rico,2009.0,96385600000.00
PRI,Puerto Rico,2010.0,98381300000.00
PRI,Puerto Rico,2011.0,1193037770186.69
PRI,Puerto Rico,2012.0,1193037770186.69
PRI,Puerto Rico,2013.0,102000000000.00
PRI,Puerto Rico,2014.0,102000000000.00
PRI,Puerto Rico,2015.0,1193037770186.69
PRI,Puerto Rico,2016.0,104000000000.00
PRI,Puerto Rico,2017.0,103000000000.00
PRI,Puerto Rico,2018.0,101000000000.00
PRI,Puerto Rico,2019.0,105000000000.00
PRI,Puerto Rico,2020.0,103000000000.00
PRI,Puerto Rico,2021.0,1193037770186.69
PRI,Puerto Rico,2022.0,113000000000.00
PRK,,,1193037770186.69
PRT,Portugal,1960.0,1193037770186.69
PRT,Portugal,1961.0,3417516639.00
PRT,Portugal,1962.0,3668222358.00
PRT,Portugal,1963.0,1193037770186.69
PRT,Portugal,1964.0,4235608178.00
PRT,Portugal,1965.0,1193037770186.69
PRT,Portugal,1966.0,1193037770186.69
PRT,Portugal,1967.0,1193037770186.69
PRT,Portugal,1968.0,6354262628.00
PRT,Portugal,1969.0,1193037770186.69
PRT,Portugal,1970.0,1193037770186.69
PRT,Portugal,1971.0,1193037770186.69
PRT,Portugal,1972.0,1193037770186.69
PRT,Portugal,1973.0,15090564186.00
PRT,Portugal,1974.0,1193037770186.69
PRT,Portugal,1975.0,1193037770186.69
PRT,Portugal,1976.0,1193037770186.69
PRT,Portugal,1977.0,21439523311.00
PRT,Portugal,1978.0,1193037770186.69
PRT,Portugal,1979.0,26622819672.00
PRT,Portugal,1980.0,1193037770186.69
PRT,Portugal,1981.0,31977276873.00
PRT,Portugal,1982.0,1193037770186.69
PRT,Portugal,1983.0,1193037770186.69
PRT,Portugal,1984.0,1193037770186.69
PRT,Portugal,1985.0,1193037770186.69
PRT,Portugal,1986.0,1193037770186.69
PRT,Portugal,1987.0,48182925857.00
PRT,Portugal,1988.0,56347250696.00
PRT,Portugal,1989.0,1193037770186.69
PRT,Portugal,1990.0,1193037770186.69
PRT,Portugal,1991.0,1193037770186.69
PRT,Portugal,1992.0,108000000000.00
PRT,Portugal,1993.0,1193037770186.69
PRT,Portugal,1994.0,99688641304.00
PRT,Portugal,1995.0,1193037770186.69
PRT,Portugal,1996.0,123000000000.00
PRT,Portugal,1997.0,1193037770186.69
PRT,Portugal,1998.0,124000000000.00
PRT,Portugal,1999.0,1193037770186.69
PRT,Portugal,2000.0,119000000000.00
PRT,Portugal,2001.0,122000000000.00
PRT,Portugal,2002.0,1193037770186.69
PRT,Portugal,2003.0,1193037770186.69
PRT,Portugal,2004.0,189000000000.00
PRT,Portugal,2005.0,197000000000.00
PRT,Portugal,2006.0,1193037770186.69
PRT,Portugal,2007.0,1193037770186.69
PRT,Portugal,2008.0,263000000000.00
PRT,Portugal,2009.0,245000000000.00
PRT,Portugal,2010.0,1193037770186.69
PRT,Portugal,2011.0,245000000000.00
PRT,Portugal,2012.0,1193037770186.69
PRT,Portugal,2013.0,226000000000.00
PRT,Portugal,2014.0,1193037770186.69
PRT,Portugal,2015.0,199000000000.00
PRT,Portugal,2016.0,1193037770186.69
PRT,Portugal,2017.0,221000000000.00
PRT,Portugal,2018.0,1193037770186.69
PRT,Portugal,2019.0,240000000000.00
PRT,Portugal,2020.0,229000000000.00
PRT,Portugal,2021.0,1193037770186.69
PRT,Portugal,2022.0,252000000000.00
PRY,Paraguay,1965.0,443587301.60
PRY,Paraguay,1966.0,1193037770186.69
PRY,Paraguay,1967.0,1193037770186.69
PRY,Paraguay,1968.0,517650793.70
PRY,Paraguay,1969.0,1193037770186.69
PRY,Paraguay,1970.0,594611111.10
PRY,Paraguay,1971.0,1193037770186.69
PRY,Paraguay,1972.0,1193037770186.69
PRY,Paraguay,1973.0,995531746.00
PRY,Paraguay,1974.0,1193037770186.69
PRY,Paraguay,1975.0,1193037770186.69
PRY,Paraguay,1976.0,1698960317.00
PRY,Paraguay,1977.0,2092158730.00
PRY,Paraguay,1978.0,2559857143.00
PRY,Paraguay,1979.0,1193037770186.69
PRY,Paraguay,1980.0,4448087302.00
PRY,Paraguay,1981.0,1193037770186.69
PRY,Paraguay,1982.0,5419411765.00
PRY,Paraguay,1983.0,5673248726.00
PRY,Paraguay,1984.0,4502462807.00
PRY,Paraguay,1985.0,1193037770186.69
PRY,Paraguay,1986.0,3723993943.00
PRY,Paraguay,1987.0,3971044724.00
PRY,Paraguay,1988.0,4255683528.00
PRY,Paraguay,1989.0,4757732200.00
PRY,Paraguay,1990.0,5812114523.00
PRY,Paraguay,1991.0,1193037770186.69
PRY,Paraguay,1992.0,7157424031.00
PRY,Paraguay,1993.0,1193037770186.69
PRY,Paraguay,1994.0,1193037770186.69
PRY,Paraguay,1995.0,9062131475.00
PRY,Paraguay,1996.0,9788391781.00
PRY,Paraguay,1997.0,1193037770186.69
PRY,Paraguay,1998.0,1193037770186.69
PRY,Paraguay,1999.0,1193037770186.69
PRY,Paraguay,2000.0,8855705140.00
PRY,Paraguay,2001.0,1193037770186.69
PRY,Paraguay,2002.0,1193037770186.69
PRY,Paraguay,2003.0,7691367471.00
PRY,Paraguay,2004.0,1193037770186.69
PRY,Paraguay,2005.0,1193037770186.69
PRY,Paraguay,2006.0,1193037770186.69
PRY,Paraguay,2007.0,1193037770186.69
PRY,Paraguay,2008.0,24615267617.00
PRY,Paraguay,2009.0,22355151178.00
PRY,Paraguay,2010.0,1193037770186.69
PRY,Paraguay,2011.0,33737033607.00
PRY,Paraguay,2012.0,1193037770186.69
PRY,Paraguay,2013.0,1193037770186.69
PRY,Paraguay,2014.0,1193037770186.69
PRY,Paraguay,2015.0,36211372646.00
PRY,Paraguay,2016.0,1193037770186.69
PRY,Paraguay,2017.0,1193037770186.69
PRY,Paraguay,2018.0,40225448651.00
PRY,Paraguay,2019.0,37925338460.00
PRY,Paraguay,2020.0,1193037770186.69
PRY,Paraguay,2021.0,1193037770186.69
PRY,Paraguay,2022.0,41722295362.00
PSE,West Bank and Gaza,1994.0,2843300000.00
PSE,West Bank and Gaza,1995.0,1193037770186.69
PSE,West Bank and Gaza,1996.0,3409600000.00
PSE,West Bank and Gaza,1997.0,1193037770186.69
PSE,West Bank and Gaza,1998.0,1193037770186.69
PSE,West Bank and Gaza,1999.0,1193037770186.69
PSE,West Bank and Gaza,2000.0,4313600000.00
PSE,West Bank and Gaza,2001.0,1193037770186.69
PSE,West Bank and Gaza,2002.0,1193037770186.69
PSE,West Bank and Gaza,2003.0,3968000000.00
PSE,West Bank and Gaza,2004.0,1193037770186.69
PSE,West Bank and Gaza,2005.0,5125700000.00
PSE,West Bank and Gaza,2006.0,5348300000.00
PSE,West Bank and Gaza,2007.0,5815700000.00
PSE,West Bank and Gaza,2008.0,7310400000.00
PSE,West Bank and Gaza,2009.0,1193037770186.69
PSE,West Bank and Gaza,2010.0,9681500000.00
PSE,West Bank and Gaza,2011.0,11186100000.00
PSE,West Bank and Gaza,2012.0,12208400000.00
PSE,West Bank and Gaza,2013.0,13515500000.00
PSE,West Bank and Gaza,2014.0,13989700000.00
PSE,West Bank and Gaza,2015.0,1193037770186.69
PSE,West Bank and Gaza,2016.0,15405400000.00
PSE,West Bank and Gaza,2017.0,16128000000.00
PSE,West Bank and Gaza,2018.0,16276600000.00
PSE,West Bank and Gaza,2019.0,17133500000.00
PSE,West Bank and Gaza,2020.0,1193037770186.69
PSE,West Bank and Gaza,2021.0,1193037770186.69
PSE,West Bank and Gaza,2022.0,19111900000.00
PYF,French Polynesia,1965.0,176534588.20
PYF,French Polynesia,1966.0,215659453.30
PYF,French Polynesia,1967.0,220984367.40
PYF,French Polynesia,1968.0,259590074.30
PYF,French Polynesia,1969.0,242943782.90
PYF,French Polynesia,1970.0,254036000.50
PYF,French Polynesia,1971.0,1193037770186.69
PYF,French Polynesia,1972.0,1193037770186.69
PYF,French Polynesia,1973.0,431252938.20
PYF,French Polynesia,1974.0,1193037770186.69
PYF,French Polynesia,1975.0,1193037770186.69
PYF,French Polynesia,1976.0,1193037770186.69
PYF,French Polynesia,1977.0,793196379.50
PYF,French Polynesia,1978.0,1193037770186.69
PYF,French Polynesia,1979.0,1193037770186.69
PYF,French Polynesia,1980.0,1193037770186.69
PYF,French Polynesia,1981.0,1193037770186.69
PYF,French Polynesia,1982.0,1235897960.00
PYF,French Polynesia,1983.0,1193037770186.69
PYF,French Polynesia,1984.0,1193037770186.69
PYF,French Polynesia,1985.0,1448281229.00
PYF,French Polynesia,1986.0,1193037770186.69
PYF,French Polynesia,1987.0,2677977169.00
PYF,French Polynesia,1988.0,2723496362.00
PYF,French Polynesia,1989.0,1193037770186.69
PYF,French Polynesia,1990.0,3320159523.00
PYF,French Polynesia,1991.0,3410078974.00
PYF,French Polynesia,1992.0,1193037770186.69
PYF,French Polynesia,1993.0,3544608541.00
PYF,French Polynesia,1994.0,3676123796.00
PYF,French Polynesia,1995.0,1193037770186.69
PYF,French Polynesia,1996.0,1193037770186.69
PYF,French Polynesia,1997.0,3762859109.00
PYF,French Polynesia,1998.0,1193037770186.69
PYF,French Polynesia,1999.0,1193037770186.69
PYF,French Polynesia,2000.0,1193037770186.69
PYF,French Polynesia,2001.0,1193037770186.69
PYF,French Polynesia,2002.0,3965405557.00
PYF,French Polynesia,2003.0,1193037770186.69
PYF,French Polynesia,2004.0,1193037770186.69
PYF,French Polynesia,2005.0,1193037770186.69
PYF,French Polynesia,2006.0,5877997997.00
PYF,French Polynesia,2007.0,6631156411.00
PYF,French Polynesia,2008.0,7136741398.00
PYF,French Polynesia,2009.0,6584557942.00
PYF,French Polynesia,2010.0,1193037770186.69
PYF,French Polynesia,2011.0,1193037770186.69
PYF,French Polynesia,2012.0,5692858094.00
PYF,French Polynesia,2013.0,1193037770186.69
PYF,French Polynesia,2014.0,1193037770186.69
PYF,French Polynesia,2015.0,5325846342.00
PYF,French Polynesia,2016.0,5497036487.00
PYF,French Polynesia,2017.0,1193037770186.69
PYF,French Polynesia,2018.0,1193037770186.69
PYF,French Polynesia,2019.0,6022276207.00
PYF,French Polynesia,2020.0,1193037770186.69
PYF,French Polynesia,2021.0,6080359305.00
QAT,Qatar,1970.0,301791301.60
QAT,Qatar,1971.0,1193037770186.69
QAT,Qatar,1972.0,1193037770186.69
QAT,Qatar,1973.0,1193037770186.69
QAT,Qatar,1974.0,2401403228.00
QAT,Qatar,1975.0,1193037770186.69
QAT,Qatar,1976.0,1193037770186.69
QAT,Qatar,1977.0,1193037770186.69
QAT,Qatar,1978.0,4052000414.00
QAT,Qatar,1979.0,5632962998.00
QAT,Qatar,1980.0,7829165978.00
QAT,Qatar,1981.0,8661263766.00
QAT,Qatar,1982.0,1193037770186.69
QAT,Qatar,1983.0,1193037770186.69
QAT,Qatar,1984.0,1193037770186.69
QAT,Qatar,1985.0,6153296456.00
QAT,Qatar,1986.0,1193037770186.69
QAT,Qatar,1987.0,1193037770186.69
QAT,Qatar,1988.0,6038187033.00
QAT,Qatar,1989.0,1193037770186.69
QAT,Qatar,1990.0,1193037770186.69
QAT,Qatar,1991.0,1193037770186.69
QAT,Qatar,1992.0,1193037770186.69
QAT,Qatar,1993.0,7156593654.00
QAT,Qatar,1994.0,1193037770186.69
QAT,Qatar,1995.0,8137911978.00
QAT,Qatar,1996.0,1193037770186.69
QAT,Qatar,1997.0,1193037770186.69
QAT,Qatar,1998.0,10255495027.00
QAT,Qatar,1999.0,1193037770186.69
QAT,Qatar,2000.0,17759890110.00
QAT,Qatar,2001.0,17538461538.00
QAT,Qatar,2002.0,19363736264.00
QAT,Qatar,2003.0,23533791209.00
QAT,Qatar,2004.0,1193037770186.69
QAT,Qatar,2005.0,44530494505.00
QAT,Qatar,2006.0,60882142857.00
QAT,Qatar,2007.0,79712087912.00
QAT,Qatar,2008.0,115000000000.00
QAT,Qatar,2009.0,97798351648.00
QAT,Qatar,2010.0,125000000000.00
QAT,Qatar,2011.0,1193037770186.69
QAT,Qatar,2012.0,187000000000.00
QAT,Qatar,2013.0,1193037770186.69
QAT,Qatar,2014.0,206000000000.00
QAT,Qatar,2015.0,1193037770186.69
QAT,Qatar,2016.0,1193037770186.69
QAT,Qatar,2017.0,161000000000.00
QAT,Qatar,2018.0,1193037770186.69
QAT,Qatar,2019.0,1193037770186.69
QAT,Qatar,2020.0,1193037770186.69
QAT,Qatar,2021.0,1193037770186.69
QAT,Qatar,2022.0,237000000000.00
ROU,Romania,1987.0,38067565161.00
ROU,Romania,1988.0,1193037770186.69
ROU,Romania,1989.0,1193037770186.69
ROU,Romania,1990.0,1193037770186.69
ROU,Romania,1991.0,28851673545.00
ROU,Romania,1992.0,1193037770186.69
ROU,Romania,1993.0,1193037770186.69
ROU,Romania,1994.0,30072880812.00
ROU,Romania,1995.0,37430238806.00
ROU,Romania,1996.0,1193037770186.69
ROU,Romania,1997.0,35575197535.00
ROU,Romania,1998.0,41696111548.00
ROU,Romania,1999.0,1193037770186.69
ROU,Romania,2000.0,37253738081.00
ROU,Romania,2001.0,40395114265.00
ROU,Romania,2002.0,46065502703.00
ROU,Romania,2003.0,1193037770186.69
ROU,Romania,2004.0,1193037770186.69
ROU,Romania,2005.0,1193037770186.69
ROU,Romania,2006.0,1193037770186.69
ROU,Romania,2007.0,1193037770186.69
ROU,Romania,2008.0,214000000000.00
ROU,Romania,2009.0,174000000000.00
ROU,Romania,2010.0,170000000000.00
ROU,Romania,2011.0,1193037770186.69
ROU,Romania,2012.0,1193037770186.69
ROU,Romania,2013.0,1193037770186.69
ROU,Romania,2014.0,200000000000.00
ROU,Romania,2015.0,178000000000.00
ROU,Romania,2016.0,185000000000.00
ROU,Romania,2017.0,1193037770186.69
ROU,Romania,2018.0,243000000000.00
ROU,Romania,2019.0,251000000000.00
ROU,Romania,2020.0,251000000000.00
ROU,Romania,2021.0,285000000000.00
ROU,Romania,2022.0,1193037770186.69
RUS,Russian Federation,1988.0,555000000000.00
RUS,Russian Federation,1989.0,1193037770186.69
RUS,Russian Federation,1990.0,517000000000.00
RUS,Russian Federation,1991.0,1193037770186.69
RUS,Russian Federation,1992.0,1193037770186.69
RUS,Russian Federation,1993.0,435000000000.00
RUS,Russian Federation,1994.0,395000000000.00
RUS,Russian Federation,1995.0,396000000000.00
RUS,Russian Federation,1996.0,392000000000.00
RUS,Russian Federation,1997.0,405000000000.00
RUS,Russian Federation,1998.0,1193037770186.69
RUS,Russian Federation,1999.0,196000000000.00
RUS,Russian Federation,2000.0,260000000000.00
RUS,Russian Federation,2001.0,1193037770186.69
RUS,Russian Federation,2002.0,1193037770186.69
RUS,Russian Federation,2003.0,430000000000.00
RUS,Russian Federation,2004.0,1193037770186.69
RUS,Russian Federation,2005.0,764000000000.00
RUS,Russian Federation,2006.0,1193037770186.69
RUS,Russian Federation,2007.0,1300000000000.00
RUS,Russian Federation,2008.0,1193037770186.69
RUS,Russian Federation,2009.0,1220000000000.00
